Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Belize,BLZ,2004,50.34304055,49.65695945,38.32366847,3.966307002,27.272,5.2,3.252,1980,4.780665053,5153.713083,2.95389267,17.5,97,271688,70.152
Belize,BLZ,2005,50.28366538,49.71633462,37.92704049,3.969177476,26.722,5.163,3.173,2073,2.219190537,5270.414791,2.9174078,17.1,96,279731,70.335
Belize,BLZ,2006,50.22526826,49.77473174,37.5201691,3.973551342,25.52,5.115,3.021,2321,4.511454602,5524.781678,2.870835217,16.8,98,287878,70.535
Belize,BLZ,2007,50.17021277,49.82978723,37.0996285,3.975346167,24.448,5.104,2.885,2521,3.339397383,5762.210233,2.816045583,16.5,96,296100,70.652
Belize,BLZ,2008,50.11910199,49.88089801,36.66478842,3.979314072,23.683,5.142,2.78,2627,-1.627477764,5711.814589,2.751726178,16.2,94,304361,70.665
Belize,BLZ,2009,50.07069421,49.92930579,36.19943445,3.990224366,22.749,5.136,2.659,2728,-0.446709637,5399.671,2.675470577,15.9,97,312614,70.806
Belize,BLZ,2010,50.07541101,49.92458899,35.54122625,3.986947493,21.974,5.173,2.552,1639,1.417410992,5461.40736,2.41171252,15.5,96,320245,70.875
Belize,BLZ,2011,50.12893449,49.87106551,34.73898405,3.973443162,22.011,5.181,2.531,1582,-0.130071123,5596.052222,2.178474303,15.1,95,327298,70.975
Belize,BLZ,2012,50.17642802,49.82357198,33.98332606,3.976807191,22.002,5.173,2.51,1524,3.943893218,5732.665199,2.150867548,14.7,98,334414,71.134
Belize,BLZ,2013,50.21866017,49.78133983,33.25571457,3.995439471,22.055,5.173,2.498,1505,4.066465616,5957.349536,2.133975224,14.2,95,341627,71.276
Belize,BLZ,2014,50.25564453,49.74435547,32.54146694,4.027971828,21.972,5.167,2.474,1456,3.892260672,6128.120531,2.113176888,13.6,95,348923,71.437
Belize,BLZ,2015,50.2908796,49.7091204,31.83693343,4.076102971,21.698,5.143,2.433,1596,2.760260274,6154.622642,2.101441942,13.1,94,356333,71.647
Belize,BLZ,2016,50.36207346,49.63792654,31.10171234,4.131147091,21.374,5.113,2.396,3313,-0.018741496,6140.867139,2.322312072,12.6,95,364705,71.843
Belize,BLZ,2017,50.43100099,49.56899901,30.41895598,4.194382927,21.286,5.094,2.368,1705,-1.833237291,6071.854518,2.30310204,12.1,88,373202,72.062
Belize,BLZ,2018,50.4346088,49.5653912,29.89191968,4.2741629,21.144,5.07,2.343,187,0.822068593,6011.990369,1.864598476,11.7,96,380226,72.322
Belize,BLZ,2019,50.3913661,49.6086339,29.41656721,4.375130401,19.335,5.04,2.142,-606,4.2565871,6171.614498,1.462845335,11.4,98,385829,72.577
Belize,BLZ,2020,50.3473546,49.6526454,28.89462055,4.485538425,18.353,5.576,2.04,64,-13.52289971,5238.540782,1.283235981,11.1,79,390812,71.58
Belize,BLZ,2021,50.31099262,49.68900738,28.31629975,4.598497773,16.539,5.95,1.837,-173,17.98992441,6142.989306,1.153470491,11,83,395346,70.917
Belize,BLZ,2022,50.38400131,49.61599869,27.61084888,4.708330333,17.391,5.409,1.949,5936,9.250513295,7068.21728,1.851248051,10.9,84,402733,72.19
Belize,BLZ,2023,50.47043828,49.52956172,26.99258463,4.841336348,18.025,4.925,2.007,595,0.500127942,7424.758213,2.057727743,10.8,85,411106,73.566
Belize,BLZ,2024,50.45699543,49.54300457,26.57841641,5.023838838,,,,490,3.50466435,7681.244006,1.440777998,,88,417072,
Benin,BEN,2000,49.40487722,50.59512278,45.43837746,3.162573379,42.079,11.89,5.937,3335,5.857714205,487.4241414,3.076652652,79.7,78,7221619,56.594
Benin,BEN,2001,49.44721685,50.55278315,45.26269623,3.136767023,41.695,11.761,5.848,3732,5.333135706,492.4014995,3.054355066,77.8,76,7445596,56.654
Benin,BEN,2002,49.48940945,50.51059055,45.08483014,3.113006163,41.48,11.583,5.793,3572,4.643030871,546.4638297,3.040108016,76,75,7675426,56.851
Benin,BEN,2003,49.5323497,50.4676503,44.91369342,3.092308042,41.475,11.403,5.763,4283,3.443576776,676.0028781,3.049202597,74.2,73,7913070,57.092
Benin,BEN,2004,49.575964,50.424036,44.76014739,3.076609977,41.329,11.224,5.718,4173,4.429684554,758.6958038,3.061731061,72.5,72,8159094,57.346
Benin,BEN,2005,49.5974374,50.4025626,44.57127985,3.065257552,41.087,10.967,5.692,30495,1.713164564,779.4377778,3.220611997,70.9,70,8426144,57.738
Benin,BEN,2006,49.621177,50.378823,44.4384155,3.058243403,41.341,10.853,5.673,-15135,3.943738828,809.1470725,3.120668883,69.3,74,8693242,57.966
Benin,BEN,2007,49.6675385,50.3324615,44.37149045,3.056342947,40.961,10.661,5.627,241,5.986349322,912.3382472,2.955095547,67.9,82,8953969,58.249
Benin,BEN,2008,49.71039607,50.28960393,44.26045997,3.05763168,40.371,10.654,5.548,3198,4.896577084,1060.602545,3.019593985,66.4,75,9228466,58.099
Benin,BEN,2009,49.74950636,50.25049364,44.08588197,3.06062208,39.982,10.516,5.491,4279,2.319292139,1024.102779,2.999036422,65.1,79,9509423,58.258
Benin,BEN,2010,49.78702696,50.21297304,43.89894895,3.06378658,39.77,10.405,5.452,3947,2.114064726,973.2442549,2.984241628,63.7,76,9797484,58.387
Benin,BEN,2011,49.82330923,50.17669077,43.7626983,3.06346378,39.691,10.331,5.436,4283,2.963752919,1059.413589,2.977822028,62.4,75,10093623,58.462
Benin,BEN,2012,49.8598867,50.1401133,43.65478203,3.057982197,39.706,10.259,5.429,1260,4.811223316,1071.525837,2.9676654,61,80,10397657,58.559
Benin,BEN,2013,49.89706629,50.10293371,43.56685068,3.052923551,39.582,10.092,5.41,-887,7.191433721,1168.926993,2.948851601,59.7,77,10708834,58.863
Benin,BEN,2014,49.93238896,50.06761104,43.48267886,3.046304564,39.342,9.99,5.374,3667,6.357679098,1204.399187,2.955018759,58.3,74,11030004,59.008
Benin,BEN,2015,49.96518254,50.03481746,43.39789138,3.037626001,38.996,9.898,5.32,3369,1.77815106,1002.418869,2.953916277,57,74,11360681,59.123
Benin,BEN,2016,49.99547352,50.00452648,43.31193922,3.031443878,38.554,9.783,5.254,3837,3.339673426,1010.533896,2.924602167,55.7,78,11697842,59.283
Benin,BEN,2017,50.02257931,49.97742069,43.20801543,3.027846024,37.84,9.62,5.155,3716,5.671561952,1054.974081,2.881178694,54.4,76,12039780,59.528
Benin,BEN,2018,50.04753561,49.95246439,43.06539892,3.028280519,36.955,9.477,5.031,3372,6.697253622,1151.74097,2.813641884,53.1,74,12383347,59.71
Benin,BEN,2019,50.07009249,49.92990751,42.87698239,3.033271246,36.036,9.335,4.9,3366,6.865686628,1130.821353,2.735388428,51.8,72,12726755,59.888
Benin,BEN,2020,50.08753904,49.91246096,42.65317839,3.039964518,35.331,9.17,4.795,1729,3.8487924,1200.194266,2.662598752,50.4,70,13070169,60.154
Benin,BEN,2021,50.10412708,49.89587292,42.39886451,3.04703492,34.779,9.349,4.707,1729,7.155451646,1318.651581,2.592301675,49.1,70,13413417,59.61
Benin,BEN,2022,50.12142883,49.87857117,42.12063149,3.062531231,34.35,8.948,4.634,-192,6.252947054,1266.42711,2.547409263,47.7,69,13759501,60.475
Benin,BEN,2023,50.13527003,49.86472997,41.8362665,3.087881331,33.879,8.797,4.556,-192,6.352777385,1394.177847,2.522747723,46.4,69,14111034,60.774
Benin,BEN,2024,50.14660447,49.85339553,41.55249039,3.118147038,,,,-7725,7.453115662,1485.380189,2.461753619,,63,14462724,
Bhutan,BTN,2000,52.18634762,47.81365238,38.59587544,3.76166725,25.18,8.188,3.378,3940,3.355068382,771.9249114,2.422280776,60.1,92,596863,61.842
Bhutan,BTN,2001,52.55192422,47.44807578,37.65636397,3.960988516,23.865,7.65,3.188,3874,7.328374357,812.2382108,2.307214379,56.7,88,610794,63.323
Bhutan,BTN,2002,52.90810991,47.09189009,36.62594279,4.159616661,22.657,7.5,3.012,3996,10.44377972,895.7994899,2.204585226,53.5,86,624409,63.984
Bhutan,BTN,2003,53.25265344,46.74734656,35.51238231,4.355510391,21.706,7.386,2.865,3921,7.786560409,1022.382403,2.100432825,50.3,95,637663,64.662
Bhutan,BTN,2004,53.5807669,46.4192331,34.31763699,4.544961951,21.261,7.341,2.781,3642,5.157257362,1130.359346,1.999900532,47.2,89,650544,65.29
Bhutan,BTN,2005,53.79427256,46.20572744,33.22427291,4.692191994,21.114,7.362,2.726,848,6.935071468,1299.949386,1.725267171,44.1,95,661865,65.875
Bhutan,BTN,2006,53.83669326,46.16330674,32.36138369,4.781682157,20.971,7.26,2.66,-1283,5.640805154,1405.607162,1.340793154,41.2,95,670799,66.499
Bhutan,BTN,2007,53.81511902,46.18488098,31.58334082,4.853449762,20.795,7.059,2.589,-1553,16.10478365,1850.415704,1.162272984,38.4,95,678641,67.152
Bhutan,BTN,2008,53.8008194,46.1991806,30.81351174,4.93296802,20.293,6.89,2.481,-1538,4.529448777,1919.597749,1.129688965,35.9,96,686351,67.733
Bhutan,BTN,2009,53.79343735,46.20656265,30.08834447,5.020764048,19.641,6.797,2.364,-1305,7.667492386,1918.395992,1.106551061,33.6,93,693988,68.156
Bhutan,BTN,2010,53.79144623,46.20855377,29.42176241,5.114860782,18.901,6.647,2.252,-922,11.93187384,2435.579806,1.095438076,31.4,91,701632,68.765
Bhutan,BTN,2011,53.7936158,46.2063842,28.81993637,5.212108653,18.224,6.549,2.155,-464,8.489258484,2787.979676,1.097807,29.5,95,709377,69.28
Bhutan,BTN,2012,53.79879545,46.20120455,28.29894065,5.310203345,17.589,6.482,2.068,20,5.164820127,2751.212886,1.10777662,27.9,97,717279,69.759
Bhutan,BTN,2013,53.80587199,46.19412801,27.84944428,5.410996963,17.065,6.463,2,309,1.736340395,2679.952172,1.108324945,26.5,97,725273,70.161
Bhutan,BTN,2014,53.81496031,46.18503969,27.41920194,5.516753633,16.422,6.478,1.923,452,5.881085507,2849.499986,1.078717986,25.4,99,733139,70.504
Bhutan,BTN,2015,53.82929684,46.17070316,26.95465139,5.633268433,15.656,6.526,1.835,450,6.660801289,2954.040819,1.014965724,24.4,99,740618,70.797
Bhutan,BTN,2016,53.85189325,46.14810675,26.46323004,5.762529651,14.81,6.568,1.738,1116,8.475943392,3152.309051,0.973884474,23.4,98,747866,71.119
Bhutan,BTN,2017,53.83523236,46.16476764,25.81938119,5.83666795,13.759,6.643,1.621,287,2.086845227,3435.288047,0.861274888,22.6,98,754335,71.413
Bhutan,BTN,2018,53.77633404,46.22366596,25.00233627,5.866662981,12.941,6.48,1.517,287,3.501871857,3400.204172,0.716471131,21.8,97,759759,71.711
Bhutan,BTN,2019,53.71987056,46.28012944,24.16353305,5.927965127,12.421,6.35,1.448,287,5.755148512,3576.879871,0.664446427,21.1,97,764824,72.005
Bhutan,BTN,2020,53.66295847,46.33704153,23.37345423,6.018005055,12.952,6.275,1.502,287,-10.21839742,3191.66907,0.675256503,20.3,95,770006,72.253
Bhutan,BTN,2021,53.60658824,46.39341176,22.67024656,6.126638824,12.892,6.234,1.488,287,4.421367389,3570.61258,0.703488234,19.8,98,775442,72.448
Bhutan,BTN,2022,53.55135137,46.44864863,22.03890439,6.245754177,12.807,6.143,1.478,291,5.213867838,3711.32768,0.703183918,19.1,98,780914,72.754
Bhutan,BTN,2023,53.49580676,46.50419324,21.46149787,6.36869981,12.663,6.11,1.462,291,4.632157045,3831.325355,0.698146585,18.5,99,786385,72.975
Bhutan,BTN,2024,53.44720634,46.55279366,20.90939699,6.494239913,,,,-277,,,0.651370665,,98,791524,
Bolivia,BOL,2000,50.52936067,49.47063933,38.03436205,5.254966245,29.846,9.745,3.991,-26940,2.507810809,975.7770604,1.717127233,59.6,75,8606326,62.057
Bolivia,BOL,2001,50.58833032,49.41166968,37.7297453,5.349464442,29.12,9.563,3.89,-24405,1.683799127,930.1682272,1.686882296,56.6,71,8752736,62.538
Bolivia,BOL,2002,50.60584093,49.39415907,37.41573581,5.388436451,28.53,9.356,3.802,-22188,2.485565738,888.221329,1.672482638,53.7,77,8900355,63.068
Bolivia,BOL,2003,50.58837997,49.41162003,37.09021402,5.381185986,28.135,9.148,3.721,-19621,2.711339837,893.0137602,1.67509392,50.9,88,9050700,63.455
Bolivia,BOL,2004,50.57091331,49.42908669,36.72965308,5.375935441,27.689,8.964,3.633,-17385,4.173295589,953.1918932,1.682725099,48.2,84,9204287,63.819
Bolivia,BOL,2005,50.55359857,49.44640143,36.34441394,5.373995801,27.332,8.79,3.558,-15594,4.421433127,1020.123262,1.685648902,45.7,85,9360754,64.182
Bolivia,BOL,2006,50.53697931,49.46302069,35.95074361,5.37477122,27.342,8.648,3.533,-14107,4.797008824,1202.711504,1.704640623,43.3,83,9521689,64.529
Bolivia,BOL,2007,50.52051119,49.47948881,35.56284744,5.380860822,26.874,8.465,3.447,-13669,4.564384269,1354.549059,1.710516527,41,84,9685960,64.939
Bolivia,BOL,2008,50.5039155,49.4960845,35.18240925,5.395469379,26.441,8.313,3.364,-13418,6.148497875,1692.672485,1.688114369,38.8,88,9850858,65.299
Bolivia,BOL,2009,50.48825037,49.51174963,34.80742917,5.419189997,26.017,8.172,3.287,-13055,3.356999574,1731.181721,1.665271206,36.8,93,10016275,65.656
Bolivia,BOL,2010,50.47286259,49.52713741,34.43644858,5.452201826,25.619,8.036,3.213,-12590,4.126722591,1929.783731,1.644406818,34.9,91,10182345,66.003
Bolivia,BOL,2011,50.4575401,49.5424599,34.06477617,5.491548932,25.221,7.94,3.143,-12106,5.204092443,2315.521219,1.622769787,33.2,95,10348929,66.282
Bolivia,BOL,2012,50.44252904,49.55747096,33.69998613,5.531040081,24.83,7.835,3.076,-11689,5.122275581,2575.598571,1.599651762,31.5,93,10515807,66.586
Bolivia,BOL,2013,50.42720377,49.57279623,33.34290341,5.55753827,24.437,7.781,3.01,-11369,6.796011428,2870.02377,1.573744476,29.9,86,10682608,66.777
Bolivia,BOL,2014,50.4114984,49.5885016,32.97989006,5.567542703,24.041,7.729,2.947,-10971,5.460569506,3041.435032,1.544558778,28.4,85,10848888,66.97
Bolivia,BOL,2015,50.39568468,49.60431532,32.62035615,5.579568404,23.653,7.659,2.886,-10525,4.85718718,2996.012898,1.516861198,27.1,89,11014705,67.205
Bolivia,BOL,2016,50.37964605,49.62035395,32.27722009,5.601085937,23.272,7.614,2.829,-10071,4.263920864,3035.873477,1.48970584,25.9,87,11180020,67.392
Bolivia,BOL,2017,50.36285587,49.63714413,31.94773278,5.626938838,22.911,7.591,2.777,-9669,4.195206334,4048.401197,1.461245723,24.8,84,11344587,67.536
Bolivia,BOL,2018,50.34538346,49.65461654,31.6221466,5.658317496,22.574,7.561,2.73,-9344,2.868084048,4206.855294,1.433370907,23.9,83,11508368,67.699
Bolivia,BOL,2019,50.3276903,49.6723097,31.29711121,5.696375979,22.257,7.555,2.688,-8981,1.506721027,4203.154929,1.406578238,23,75,11671386,67.82
Bolivia,BOL,2020,50.27009726,49.72990274,31.02022761,5.653597389,21.996,10.836,2.651,-4663,-12.71946901,3580.967618,1.233964427,22.2,68,11816299,62.906
Bolivia,BOL,2021,50.17812984,49.82187016,30.78971107,5.520764454,21.808,11.791,2.618,-4663,10.02904888,4010.760537,1.019312841,21.4,70,11937360,61.427
Bolivia,BOL,2022,50.12563803,49.87436197,30.49852639,5.479080585,21.566,7.681,2.584,-3008,3.747417812,4219.461137,1.164259073,20.7,69,12077154,67.434
Bolivia,BOL,2023,50.11149398,49.88850602,30.14239973,5.550466735,21.247,7.172,2.547,-3008,2.516365902,4274.708205,1.373343823,20,67,12244159,68.581
Bolivia,BOL,2024,50.10116555,49.89883445,29.78656386,5.641474497,,,,-3000,-1.123355955,4421.166099,1.372067988,,59,12413315,
Bosnia and Herzegovina,BIH,2000,47.83424376,52.16575624,19.86547819,10.9806993,10.231,7.413,1.282,8138,5.41431595,1338.480596,0.710877056,8.3,85,4159771,75.292
Bosnia and Herzegovina,BIH,2001,47.85030906,52.14969094,19.09769926,11.44961356,9.977,7.483,1.23,9055,2.423313172,1387.893629,0.471676306,7.8,91,4179438,75.573
Bosnia and Herzegovina,BIH,2002,47.85777374,52.14222626,18.40249618,11.92636585,10.11,7.49,1.231,-13312,5.027444647,1606.546745,0.204698283,7.3,80,4188002,75.994
Bosnia and Herzegovina,BIH,2003,47.85588113,52.14411887,17.79232758,12.42943978,10.068,7.488,1.219,-27396,3.86713552,2033.947009,-0.226593575,6.9,87,4178523,76.449
Bosnia and Herzegovina,BIH,2004,47.83799128,52.16200872,17.29433104,12.97403252,10.125,7.819,1.221,-68008,6.325267949,2452.686092,-0.902366959,6.6,84,4140987,76.489
Bosnia and Herzegovina,BIH,2005,47.81204313,52.18795687,16.86285074,13.48709738,9.81,8.212,1.203,-37086,3.897183205,2739.610769,-1.08029234,6.4,93,4096493,76.424
Bosnia and Herzegovina,BIH,2006,47.78773062,52.21226938,16.43197896,13.8857059,9.551,8.883,1.18,-38622,5.414002996,3166.128653,-0.814268145,6.3,87,4063272,76.028
Bosnia and Herzegovina,BIH,2007,47.7528913,52.2471087,16.05982822,14.23421747,9.555,9.167,1.19,-65335,5.859116894,3931.489487,-1.234381805,6.2,95,4013424,76.162
Bosnia and Herzegovina,BIH,2008,47.7107924,52.2892076,15.81557852,14.54832238,9.533,9.492,1.21,-68140,5.441847302,4841.693119,-1.655112894,6.1,91,3947544,76.3
Bosnia and Herzegovina,BIH,2009,47.66954122,52.33045878,15.67898966,14.82520721,9.761,9.593,1.267,-68182,-3.004455539,4539.918638,-1.731155394,6,90,3879794,76.701
Bosnia and Herzegovina,BIH,2010,47.63082285,52.36917715,15.57530996,15.11450368,9.464,9.961,1.26,-67228,0.865667236,4506.478285,-1.776659321,6,89,3811472,76.827
Bosnia and Herzegovina,BIH,2011,47.59439179,52.40560821,15.41191099,15.45365563,8.865,10.296,1.209,-64875,0.95951171,4982.693758,-1.844922166,5.9,88,3741798,76.963
Bosnia and Herzegovina,BIH,2012,47.55948931,52.44051069,15.12423253,15.87130752,8.87,10.712,1.252,-66378,-0.821837253,4693.788991,-1.934379278,5.9,92,3670113,77.037
Bosnia and Herzegovina,BIH,2013,47.53572488,52.46427512,14.77630392,16.32295806,8.735,11.052,1.278,-37002,2.349858732,5034.566348,-1.627675761,5.9,89,3610859,77.129
Bosnia and Herzegovina,BIH,2014,47.52749711,52.47250289,14.48539327,16.7737639,8.399,11.487,1.262,-35683,1.153847934,5206.065735,-1.28296078,5.9,86,3564829,77.089
Bosnia and Herzegovina,BIH,2015,47.52447108,52.47552892,14.27901711,17.25351747,8.515,11.909,1.322,-33948,4.284130161,4662.258692,-1.306967133,5.9,82,3518541,77.073
Bosnia and Herzegovina,BIH,2016,47.52800386,52.47199614,14.11547874,17.77183895,8.482,12.228,1.36,-32173,3.242258222,4928.56659,-1.302677748,5.9,78,3473003,77.124
Bosnia and Herzegovina,BIH,2017,47.54434866,52.45565134,13.96252059,18.3388809,8.568,12.304,1.419,-30650,3.244098953,5345.019788,-1.28437068,6,75,3428682,77.385
Bosnia and Herzegovina,BIH,2018,47.54635371,52.45364629,13.81883673,18.97601122,8.803,11.98,1.504,-29147,3.829003993,6047.847072,-1.223135694,5.9,73,3387000,77.942
Bosnia and Herzegovina,BIH,2019,47.5406161,52.4593839,13.68406768,19.64568874,8.561,13.102,1.509,-27841,2.885852421,6122.375414,-1.231855065,5.9,80,3345533,77.394
Bosnia and Herzegovina,BIH,2020,47.54565219,52.45434781,13.56335544,20.24271754,8.353,15.173,1.515,-26840,-3.015093355,6130.31188,-1.39008469,5.8,78,3299349,76.04
Bosnia and Herzegovina,BIH,2021,47.5621805,52.4378195,13.48195596,20.67769266,8.011,18.387,1.49,-25865,7.391642565,7295.343787,-1.663848602,5.7,76,3244907,74.567
Bosnia and Herzegovina,BIH,2022,47.55906917,52.44093083,13.37650501,21.10326941,7.748,14.05,1.481,-485,4.226813334,7655.59421,-1.243638028,5.5,75,3204802,76.777
Bosnia and Herzegovina,BIH,2023,47.55517377,52.44482623,13.21991678,21.64242389,7.714,13.457,1.486,-485,1.994394149,8663.023265,-0.617510129,5.3,73,3185073,77.85
Bosnia and Herzegovina,BIH,2024,47.58767633,52.41232367,13.03781651,22.23023886,,,,-4497,2.971517462,9358.78769,-0.655819992,,79,3164253,
Botswana,BWA,2000,49.02932069,50.97067931,38.38295678,3.342290742,27.936,12.525,3.294,9798,1.987695834,3450.811806,2.132106063,42.5,97,1677382,52.263
Botswana,BWA,2001,49.06409913,50.93590087,37.71265829,3.361241965,27.907,12.657,3.248,7991,0.25057395,3206.071237,2.057638658,42.3,97,1712254,52.21
Botswana,BWA,2002,49.10076612,50.89923388,37.06808233,3.381520408,27.647,12.652,3.175,4747,6.069530876,3117.250872,1.880809861,42.4,97,1744763,52.373
Botswana,BWA,2003,49.13968067,50.86031933,36.4639123,3.400476366,27.393,12.444,3.106,4488,4.62589475,4230.123269,1.759625506,43.3,96,1775736,52.851
Botswana,BWA,2004,49.17674102,50.82325898,35.93115885,3.413310269,27.309,12.102,3.063,4314,2.705821706,4956.692877,1.753382038,44.5,96,1807146,53.573
Botswana,BWA,2005,49.21252888,50.78747112,35.4761215,3.419250309,27.706,11.735,3.082,4283,4.556645653,5391.070766,1.794991631,43,96,1839877,54.386
Botswana,BWA,2006,49.2515672,50.7484328,35.09560999,3.418801595,28.141,11.422,3.114,4270,8.363871093,5291.583791,1.865177121,43.8,96,1874516,55.112
Botswana,BWA,2007,49.29366404,50.70633596,34.77057097,3.414685321,28.335,10.633,3.127,3926,5.792555777,5529.125746,1.938134749,47.1,96,1911201,56.735
Botswana,BWA,2008,49.33470771,50.66529229,34.48523965,3.408718234,28.396,10.225,3.131,4343,3.252072958,5503.073953,2.008214758,49,96,1949970,57.661
Botswana,BWA,2009,49.37099162,50.62900838,34.24311778,3.402668344,28.396,9.975,3.133,4960,-14.14423462,5082.933883,2.065878468,49.3,96,1990673,58.297
Botswana,BWA,2010,49.40116373,50.59883627,34.07522611,3.398585566,28.365,9.625,3.135,5151,10.11972332,6215.732161,2.109435975,50.5,95,2033111,59.137
Botswana,BWA,2011,49.41773348,50.58226652,34.02559736,3.398134924,28.038,9.416,3.103,-1019,6.838410525,7287.382953,1.968774796,52,95,2073535,59.715
Botswana,BWA,2012,49.45993012,50.54006988,34.16512675,3.40830113,27.742,9.151,3.07,-6636,-0.170857099,6595.53845,1.677740212,48.8,95,2108617,60.384
Botswana,BWA,2013,49.53690014,50.46309986,34.35420713,3.433250844,27.183,8.776,3.045,-7836,11.10290687,6666.912196,1.50921875,47.6,95,2140682,61.217
Botswana,BWA,2014,49.6097453,50.3902547,34.41194101,3.485311531,26.795,8.358,3.027,-8893,5.697144221,7122.364234,1.454418984,48.4,95,2172044,62.167
Botswana,BWA,2015,49.67797923,50.32202077,34.35023712,3.561111129,26.475,7.913,3.008,-9599,-4.851325074,6141.203947,1.427532237,47.2,95,2203273,63.215
Botswana,BWA,2016,49.74046616,50.25953384,34.18540252,3.639694457,26.254,7.463,2.99,-10286,7.204424759,6749.059943,1.419701726,46.7,95,2234776,64.32
Botswana,BWA,2017,49.79569851,50.20430149,33.93819425,3.714684524,26.073,7.035,2.969,-10916,4.114378564,7104.964011,1.420476473,44.3,95,2266747,65.42
Botswana,BWA,2018,49.84265863,50.15734137,33.62977738,3.783956704,25.897,6.685,2.941,-11623,4.188692372,7407.959401,1.418981085,43.2,95,2299141,66.371
Botswana,BWA,2019,49.88120063,50.11879937,33.26976355,3.845553524,25.751,6.408,2.906,-11770,3.031773395,7172.089565,1.422628471,42.3,95,2332083,67.167
Botswana,BWA,2020,49.9099917,50.0900083,32.87423969,3.890454072,25.532,6.254,2.861,-11330,-8.72888244,6323.297497,1.439410358,41.5,95,2365894,67.643
Botswana,BWA,2021,49.93349823,50.06650177,32.58544195,3.869031941,25.422,8.393,2.827,-4083,11.91627244,7807.887946,1.491301064,40.3,95,2401441,63.303
Botswana,BWA,2022,49.92003744,50.07996256,32.42322456,3.880152048,25.253,5.826,2.785,-7306,5.486017064,8328.709057,1.588480219,39.2,86,2439892,68.749
Botswana,BWA,2023,49.87287541,50.12712459,32.28125292,3.969669119,24.713,5.724,2.732,-6487,3.208068122,7826.353765,1.64031664,38.2,95,2480244,69.163
Botswana,BWA,2024,49.84118283,50.15881717,32.12964458,4.035894094,,,,-5778,-2.989868795,7695.753194,1.63538411,,95,2521139,
Brazil,BRA,2000,49.68146191,50.31853809,29.88320799,5.153056002,19.879,6.248,2.247,-45800,4.387949444,3766.547863,1.375211283,29.1,98,174018282,69.584
Brazil,BRA,2001,49.66258767,50.33741233,29.30492199,5.257889534,19.185,6.189,2.162,-51600,1.389896404,3176.289751,1.303355032,27.3,98,176301203,69.98
Brazil,BRA,2002,49.6428263,50.3571737,28.73297316,5.370579505,18.49,6.126,2.081,-42008,3.053461857,2855.940171,1.241420626,25.5,99,178503484,70.396
Brazil,BRA,2003,49.62252666,50.37747334,28.17123166,5.493777156,17.819,6.033,2.006,-55350,1.140828999,3090.606891,1.180213955,23.9,99,180622688,70.884
Brazil,BRA,2004,49.60212677,50.39787323,27.62879895,5.629810839,17.5,5.96,1.973,-76661,5.759964637,3663.822625,1.12991417,22.4,99,182675143,71.361
Brazil,BRA,2005,49.58194816,50.41805184,27.11664265,5.775105117,17.176,5.896,1.942,-88868,3.202132062,4827.781659,1.095906125,21,99,184688101,71.832
Brazil,BRA,2006,49.5620188,50.4379812,26.62474721,5.930030186,16.691,5.836,1.896,-90634,3.961988709,5934.145619,1.058338425,19.7,99,186653106,72.296
Brazil,BRA,2007,49.54196188,50.45803812,26.14473664,6.09660385,16.243,5.793,1.854,-107481,6.069870607,7409.690038,1.012368206,18.6,99,188552320,72.73
Brazil,BRA,2008,49.52149949,50.47850051,25.66596055,6.274230084,15.801,5.778,1.815,-141056,5.094195448,8908.333385,0.957984636,17.6,99,190367302,73.111
Brazil,BRA,2009,49.5008896,50.4991104,25.1859259,6.464255362,15.564,5.784,1.799,-220207,-0.125812003,8678.658473,0.895632239,16.7,99,192079951,73.457
Brazil,BRA,2010,49.480333,50.519667,24.70775414,6.666886093,15.338,5.801,1.786,-261539,7.528225818,11403.284,0.840883225,16,99,193701929,73.779
Brazil,BRA,2011,49.4596106,50.5403894,24.22897295,6.882000293,15.141,5.843,1.777,-235860,3.974423079,13396.62632,0.813813884,15.3,99,195284734,74.047
Brazil,BRA,2012,49.43884304,50.56115696,23.74945195,7.114766689,14.935,5.881,1.766,-179707,1.921175985,12521.72385,0.811598483,14.8,95,196876111,74.335
Brazil,BRA,2013,49.41854676,50.58145324,23.26961921,7.370284831,14.785,5.924,1.761,-157228,3.00482267,12458.89034,0.810511648,14.4,97,198478299,74.609
Brazil,BRA,2014,49.39875766,50.60124234,22.81427769,7.65357587,14.784,5.998,1.775,-145732,0.50395574,12274.99416,0.806314178,14,93,200085127,74.823
Brazil,BRA,2015,49.38003759,50.61996241,22.40220296,7.956807324,14.684,6.045,1.777,-173611,-3.545763393,8936.195589,0.791721774,13.7,96,201675532,75.106
Brazil,BRA,2016,49.36062835,50.63937165,22.01577346,8.268573953,14.146,6.226,1.727,-92989,-3.275916906,8836.28546,0.76197267,14.6,89,203218114,75.081
Brazil,BRA,2017,49.34050744,50.65949256,21.65939489,8.591652915,14.123,6.256,1.74,-156296,1.322869054,10080.50787,0.72824666,13.3,83,204703445,75.383
