Country Name,Country Code,Year,"Population, male (% of total population)","Population, female (% of total population)",Population ages 0-14 (% of total population),Population ages 65 and above (% of total population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Net migration,GDP growth (annual %),GDP per capita (current US$),Population growth (annual %),"Mortality rate, infant (per 1,000 live births)","Immunization, DPT (% of children ages 12-23 months)","Population, total","Life expectancy at birth, total (years)"
Germany,DEU,2020,49.37447378268149,50.62552621731851,13.7617263334875,21.844728117498068,9.269,11.848,1.531,203468.0,-4.127,47953.683,-0.015,3.118163391,91.0,83628708.0,80.79637728
Germany,DEU,2021,49.36773422996993,50.63226577003008,13.857730943011063,22.134537365743903,9.507,11.434,1.577,310264.0,3.913,53151.541,0.178,3.104256501,92.0,83697083.0,80.49140555
Germany,DEU,2022,49.36787566886549,50.632124331134506,13.912531121178745,22.458906379519213,8.688,12.877,1.46,981552.0,1.807,50943.628,0.748,3.103699246,89.0,84086227.0,80.58
Germany,DEU,2023,49.37518089526911,50.62481910473089,13.915570273729324,22.790043945449312,8.507,12.231,1.441,609553.0,-0.872,54793.074,0.349,3.113587684,89.0,84548231.0,81.378
Djibouti,DJI,2000,49.73371442946644,50.26628557053356,39.567199259753366,3.164246569568397,33.459,10.692,4.601,5632.0,0.713,1088.219,3.031,80.332036178,46.0,747318.0,59.51993524
Djibouti,DJI,2001,49.745952680688646,50.25404731931136,39.12840831154149,3.181069163880293,33.267,10.307,4.518,7629.0,1.793,1106.677,3.285,79.01765355,53.0,771313.0,59.48459433
Djibouti,DJI,2002,49.75451686455314,50.24548313544685,38.72996100928386,3.2027818908109107,33.006,10.171,4.41,5022.0,3.234,1121.167,2.915,77.501482999,62.0,795574.0,59.49469647
Djibouti,DJI,2003,49.757411935062365,50.24258806493764,38.5696584836986,3.246820295530897,32.678,10.133,4.296,-5636.0,3.186,1160.467,1.562,75.916945864,68.0,813519.0,59.65312998
Djibouti,DJI,2004,49.75421335563832,50.24578664436167,38.54617378636487,3.307435268455624,31.601,10.108,4.162,-5249.0,2.779,1212.849,1.514,74.365540598,64.0,826124.0,59.74871021
Djibouti,DJI,2005,49.746713109547926,50.25328689045208,38.4263799696604,3.367744441809557,30.568,9.88,4.035,-3779.0,3.111,1271.217,1.619,72.686742289,71.0,839167.0,60.0931017
Djibouti,DJI,2006,49.738245591074175,50.26175440892583,38.11722624461885,3.420101803768329,29.391,9.641,3.899,2719.0,4.825,1359.487,2.292,71.09494243,72.0,855764.0,60.21901234
Djibouti,DJI,2007,49.72939657666373,50.27060342333627,37.689152142156765,3.470445469124756,28.485,9.449,3.756,1253.0,5.017,1478.419,2.049,69.469380517,88.0,874528.0,60.99155224
Djibouti,DJI,2008,49.71984936162396,50.28015063837606,37.2403970501835,3.5276485087654934,27.554,9.233,3.621,2148.0,5.806,1692.43,2.072,67.787492349,89.0,892734.0,61.38655907
Djibouti,DJI,2009,49.71147348188975,50.28852651811025,36.78914612512849,3.592433356335029,26.905,8.997,3.521,2770.0,1.616,1722.341,2.094,66.155967193,89.0,911527.0,61.71487892
Djibouti,DJI,2010,49.70427368068008,50.29572631931993,36.364359530729054,3.6666965868907497,26.291,8.85,3.431,2129.0,4.147,1837.212,1.974,64.629525967,88.0,930251.0,62.01403181
Djibouti,DJI,2011,49.6975932917052,50.30240670829481,35.94088919227354,3.748428534906952,25.657,8.612,3.341,2090.0,7.293,2038.56,1.924,63.067110717,87.0,948558.0,62.33627596
Djibouti,DJI,2012,49.69097395699185,50.30902604300815,35.51775411883661,3.837351531811564,25.061,8.484,3.255,2104.0,4.842,2190.283,1.875,61.463627001,81.0,966747.0,62.75529104
Djibouti,DJI,2013,49.68354783844845,50.31645216155154,35.07193413648828,3.9329850140811904,24.592,8.359,3.187,2033.0,5.001,2314.559,1.831,59.777325332,82.0,984824.0,63.13924805
Djibouti,DJI,2014,49.674933206478,50.325066793522,34.57768514063034,4.032391974808458,24.094,8.28,3.116,1900.0,7.193,2470.925,1.771,58.171802373,78.0,1002717.0,63.51525954
Djibouti,DJI,2015,49.66500443001749,50.33499556998253,34.03367398043541,4.123685574916716,23.567,8.162,3.041,1723.0,7.309,2652.513,1.709,56.551927002,84.0,1020313.0,63.87735947
Djibouti,DJI,2016,49.655086676458,50.344913323542,33.44494739570935,4.200151688473892,23.061,8.007,2.969,1623.0,7.123,2803.689,1.662,54.984501918,68.0,1037653.0,64.3388502
Djibouti,DJI,2017,49.64520719236359,50.354792807636414,32.82382502378322,4.267232818610966,22.703,7.921,2.916,1535.0,5.458,2926.153,1.624,53.308598556,76.0,1054841.0,64.73030842
Djibouti,DJI,2018,49.635268028320255,50.36473197167975,32.189737303173295,4.333779277942907,22.313,7.83,2.858,1435.0,4.774,3038.268,1.582,51.802281899,84.0,1071882.0,65.12011598
Djibouti,DJI,2019,49.62542825913237,50.37457174086764,31.57528779499389,4.405814593247601,21.913,7.797,2.798,1322.0,5.545,3172.748,1.534,50.23070619,85.0,1088709.0,65.43875202
Djibouti,DJI,2020,49.61300701781054,50.38699298218945,31.0085564589208,4.475073709145542,21.578,8.033,2.745,1300.0,1.202,3182.318,1.471,48.707797564,70.0,1105188.0,65.26548162
Djibouti,DJI,2021,49.59915237382597,50.40084762617403,30.49784704186764,4.541056037558151,21.308,8.327,2.699,1300.0,4.407,3385.359,1.414,47.343886924,59.0,1121248.0,64.87227149
Djibouti,DJI,2022,49.58754581847091,50.4124541815291,30.023366540731832,4.627357760470533,21.032,7.544,2.653,500.0,5.167,3506.369,1.393,45.784613598,59.0,1137096.0,65.54
Djibouti,DJI,2023,49.57764607617202,50.42235392382798,29.574606214441555,4.735748109079065,20.769,7.456,2.609,500.0,6.807,3785.999,1.375,44.397495065,72.0,1152944.0,65.987
Dominica,DMA,2000,49.56649929939282,50.43350070060719,29.96963991183897,9.869947891579455,17.923,9.729,2.346,-973.0,2.34,4681.178,-0.613,16.640246361,99.0,68511.0,71.715
Dominica,DMA,2001,49.58850749765698,50.411492502343016,29.331654170571696,10.077173149015934,18.017,9.876,2.399,-585.0,-0.063,4775.344,-0.038,17.043556516,99.0,68288.0,71.862
Dominica,DMA,2002,49.64602287686862,50.35397712313138,28.67757836383051,10.157678412099406,16.187,9.914,2.16,-248.0,-2.829,4680.264,0.269,17.484600925,98.0,68367.0,71.927
Dominica,DMA,2003,49.70451328595818,50.29548671404183,28.04351315463075,10.199763610628766,15.605,9.956,2.075,-252.0,6.353,4825.77,0.21,17.965372023,99.0,68531.0,71.942
Dominica,DMA,2004,49.76255681156043,50.23744318843958,27.433028886072638,10.254337280950924,15.239,10.003,2.023,-254.0,3.051,5165.218,0.134,18.480947597,99.0,68649.0,71.987
Dominica,DMA,2005,49.823234160180405,50.1767658398196,26.822047152448917,10.321599778859234,15.019,10.088,1.998,-259.0,0.656,5127.438,0.115,19.04649343,98.0,68734.0,72.016
Dominica,DMA,2006,49.87355753858675,50.12644246141325,26.16613256015056,10.425613859155748,15.546,10.252,2.074,-316.0,4.659,5497.251,0.094,19.637843763,95.0,68806.0,72.007
Dominica,DMA,2007,49.90921899283919,50.0907810071608,25.45698827117906,10.567558734885074,15.12,10.486,2.022,-297.0,6.354,5939.91,0.025,20.277427838,96.0,68847.0,71.901
Dominica,DMA,2008,49.93609666831267,50.06390333168733,24.74366049902692,10.728497981235655,14.668,10.717,1.968,-264.0,7.121,6463.44,-0.006,20.953981602,96.0,68854.0,71.945
Dominica,DMA,2009,49.96151891381688,50.038481086183104,24.08442727695168,10.906279042750931,14.252,11.064,1.918,-198.0,-1.17,6903.996,0.035,21.670467547,99.0,68864.0,71.835
Dominica,DMA,2010,49.99346490654816,50.00653509345183,23.49673606018138,11.109739538328595,13.986,11.51,1.887,-206.0,0.673,6980.957,-0.051,22.440305263,98.0,68859.0,71.68
Dominica,DMA,2011,49.981174153560985,50.01882584643902,23.07486224449159,10.934275597905971,13.719,11.963,1.861,307.0,-0.224,7160.275,0.615,23.242091155,98.0,69053.0,71.517
Dominica,DMA,2012,49.9804679022527,50.0195320977473,22.627409845552865,10.801895323181538,13.87,11.447,1.827,-461.0,-1.059,6994.866,-0.43,24.080350977,97.0,69118.0,71.391
Dominica,DMA,2013,49.8830954600875,50.1169045399125,22.45858136699419,10.15276482822922,13.294,11.718,1.778,1376.0,-1.0,7153.468,2.14,24.940431708,97.0,69715.0,71.228
Dominica,DMA,2014,49.78401114047802,50.21598885952199,22.25427365608969,9.545564349963763,13.684,10.027,1.713,-431.0,4.754,7388.583,-0.25,25.841449761,97.0,70373.0,71.189
Dominica,DMA,2015,49.801164607300095,50.19883539269991,21.68015906831416,9.64138616673768,13.106,10.873,1.648,92.0,-2.732,7596.222,0.355,26.782897018,98.0,70410.0,69.968
Dominica,DMA,2016,49.95618256784519,50.04381743215481,20.753090587804305,10.564386946621369,12.922,10.374,1.581,-2032.0,2.764,8089.25,-2.668,27.750724179,99.0,69606.0,71.189
Dominica,DMA,2017,50.13796224652174,49.86203775347825,19.865978553648723,11.65096026804289,11.813,13.626,1.54,-234.0,-6.619,7507.368,-0.53,28.719587778,91.0,68496.0,68.62
Dominica,DMA,2018,50.15695133041922,49.84304866958077,19.52562908418837,11.78739851410718,11.636,12.517,1.517,-231.0,3.548,7981.044,-0.412,29.659240801,94.0,68174.0,71.378
Dominica,DMA,2019,50.16499705362405,49.835002946375965,19.190341850752425,11.968090983419392,11.512,12.611,1.504,-228.0,5.502,8466.407,-0.452,30.56912993,99.0,67880.0,71.305
Dominica,DMA,2020,50.16796649549376,49.83203350450624,18.84628475870539,12.185340298639987,11.404,12.706,1.495,-225.0,-16.605,6872.22,-0.456,31.373668191,96.0,67573.0,71.269
Dominica,DMA,2021,50.16293915450203,49.83706084549796,18.525490312788307,12.411088955685836,11.251,14.31,1.484,-224.0,6.892,7530.367,-0.646,32.084536116,92.0,67202.0,69.832
Dominica,DMA,2022,50.127196001556285,49.87280399844373,18.29289278953709,12.585576081344978,11.146,12.908,1.482,-202.0,5.584,8193.119,-0.474,32.661653115,82.0,66826.0,71.081
Dominica,DMA,2023,50.06465193204029,49.93534806795971,18.109922493440887,12.743852474421338,11.09,12.763,1.484,-199.0,4.712,8852.547,-0.474,33.079183304,56.0,66510.0,71.132
Denmark,DNK,2000,49.42706068441088,50.57293931558912,18.49962876839409,14.817904553259352,12.496,10.846,1.765,10441.0,3.72,30777.178,0.36,4.673592756,97.0,5339658.0,76.93482299
Denmark,DNK,2001,49.437209031527054,50.56279096847296,18.657866981362343,14.803899285440774,12.173,10.887,1.742,12192.0,0.954,30823.475,0.356,4.58711374,97.0,5358828.0,77.04219494
Denmark,DNK,2002,49.44767993952335,50.55232006047665,18.770836979969527,14.81703078464698,11.921,10.889,1.726,9629.0,0.454,33304.059,0.282,4.484354995,98.0,5375959.0,77.0288458
Denmark,DNK,2003,49.46118452771953,50.53881547228048,18.834622099626568,14.869883717468149,11.961,10.677,1.756,7228.0,0.441,40572.443,0.263,4.360536635,96.0,5390620.0,77.31785032
Denmark,DNK,2004,49.47100598416385,50.52899401583615,18.833084347809027,14.962972269167846,11.918,10.319,1.779,5166.0,2.778,46684.835,0.255,4.217676263,95.0,5404598.0,77.68985024
Denmark,DNK,2005,49.480317110906704,50.51968288909329,18.765463102179336,15.092827279437818,11.826,10.124,1.798,6887.0,2.357,48998.314,0.297,4.066278181,93.0,5419555.0,78.13130379
Denmark,DNK,2006,49.49652592589867,50.50347407410132,18.667106826399287,15.248159972928338,11.882,10.205,1.841,10491.0,3.82,52213.64,0.361,3.914788077,93.0,5437420.0,78.19096238
Denmark,DNK,2007,49.52291514200856,50.47708485799143,18.52977521084911,15.455734914650574,11.672,10.171,1.842,20560.0,0.987,58786.14,0.526,3.776577916,87.0,5461607.0,78.29892667
Denmark,DNK,2008,49.55430367127231,50.445696328727685,18.36597989702323,15.735788408073985,11.729,9.948,1.88,25775.0,-0.417,64826.681,0.647,3.658053465,88.0,5493764.0,78.63896492
Denmark,DNK,2009,49.56630010207898,50.43369989792102,18.19030473968496,16.101930900951324,11.336,9.94,1.84,15551.0,-4.978,58536.553,0.421,3.565426772,89.0,5523173.0,78.87762743
Denmark,DNK,2010,49.56713054506403,50.43286945493597,17.992172661092447,16.55744892740222,11.313,9.766,1.858,17533.0,1.584,58240.45,0.471,3.506947619,90.0,5547863.0,79.16903741
Denmark,DNK,2011,49.57368257513352,50.42631742486648,17.78454235611125,17.076355866044835,10.578,9.437,1.754,13495.0,1.313,61920.301,0.356,3.486218207,91.0,5570849.0,79.68812406
Denmark,DNK,2012,49.5864119585466,50.41358804145341,17.56113489892061,17.603544330463443,10.299,9.332,1.723,16871.0,-0.005,58559.563,0.398,3.495352248,94.0,5591917.0,79.96581949
Denmark,DNK,2013,49.60782372262227,50.39217627737772,17.329499188160277,18.05334768689121,9.923,9.355,1.67,21359.0,1.393,61512.411,0.437,3.512341848,94.0,5615333.0,80.1645831
Denmark,DNK,2014,49.642687171076766,50.35731282892324,17.109678347579653,18.415555209846424,10.023,9.113,1.688,27242.0,1.278,62700.908,0.574,3.523997095,94.0,5643794.0,80.51401409
Denmark,DNK,2015,49.69517221261288,50.30482778738713,16.915694544804516,18.703939563323257,10.171,9.264,1.712,42284.0,2.101,53316.984,0.835,3.51830421,93.0,5683701.0,80.59412958
Denmark,DNK,2016,49.737884546998266,50.26211545300174,16.774865267472283,18.9425702764271,10.636,9.211,1.775,33391.0,3.076,54699.182,0.726,3.485971383,94.0,5728201.0,80.71406105
Denmark,DNK,2017,49.7525137168596,50.24748628314041,16.669852465704373,19.18226840917731,10.59,9.232,1.749,24561.0,3.056,57683.746,0.562,3.433725317,98.0,5765168.0,80.94104357
Denmark,DNK,2018,49.75555004777501,50.24444995222499,16.552020172512997,19.44038864138878,10.561,9.523,1.726,18919.0,1.859,61456.783,0.43,3.374965244,97.0,5793824.0,80.82345271
Denmark,DNK,2019,49.75332859355507,50.24667140644493,16.428653057805946,19.71438022976056,10.502,9.27,1.698,9488.0,1.713,59489.614,0.286,3.322385587,97.0,5814618.0,81.27895276
Denmark,DNK,2020,49.74401229179992,50.25598770820008,16.30644959384587,20.000814537522743,10.459,9.377,1.678,10851.0,-1.781,61075.932,0.294,3.292618803,97.0,5831530.0,81.36821984
Denmark,DNK,2021,49.75145028595938,50.24854971404062,16.173931171865615,20.24812625170177,10.838,9.739,1.73,26887.0,6.499,69538.862,0.569,3.30053337,97.0,5856776.0,81.18400442
Denmark,DNK,2022,49.7355708308995,50.2644291691005,16.036286210675815,20.40074007647253,9.842,10.062,1.559,60219.0,0.444,68122.941,0.998,3.347615254,97.0,5902904.0,81.291
Denmark,DNK,2023,49.70542031991198,50.29457968008801,15.866952616168104,20.60018293124241,9.719,9.629,1.511,31006.0,0.607,68207.562,0.53,3.43060281,97.0,5948136.0,81.933
Dominican Republic,DOM,2000,50.02615272961106,49.97384727038894,35.31922056711233,4.286688668354266,25.557,5.557,2.869,-33256.0,4.652,2894.303,1.613,33.450949426,78.0,8584190.0,73.39790354
Dominican Republic,DOM,2001,50.0151657922111,49.98483420778891,34.9585939493825,4.375660493147959,25.069,5.552,2.827,-36441.0,2.469,3007.381,1.534,32.722625911,72.0,8720283.0,73.59849431
Dominican Republic,DOM,2002,50.00444520508098,49.99555479491902,34.58373506803649,4.470227010466847,24.385,5.549,2.764,-36575.0,4.487,3158.393,1.47,32.104455291,82.0,8852235.0,73.59133884
Dominican Republic,DOM,2003,49.99464402235036,50.00535597764966,34.17181664517594,4.564785059383427,23.738,5.558,2.703,-36657.0,-1.349,2460.554,1.41,31.65111113,79.0,8980620.0,73.229535
Dominican Republic,DOM,2004,49.98641938711842,50.01358061288158,33.710092332781095,4.650197937548298,23.103,5.663,2.641,-36851.0,2.586,2540.849,1.339,31.258008565,79.0,9104892.0,72.74531085
Dominican Republic,DOM,2005,49.98029817345911,50.019701826540896,33.21104290780934,4.725408058116643,22.464,5.618,2.574,-37063.0,9.432,4008.356,1.283,30.975596924,87.0,9225034.0,72.80023496
Dominican Republic,DOM,2006,49.976346679002,50.023653320998,32.69367127769958,4.794692749017589,21.86,5.682,2.508,-37170.0,9.171,4188.715,1.22,30.750789434,89.0,9341183.0,72.80245873
Dominican Republic,DOM,2007,49.9733069872028,50.02669301279721,32.18112372507549,4.8589373685046535,21.829,5.747,2.51,-37076.0,7.418,4803.473,1.216,30.616997583,85.0,9455658.0,72.98138698
Dominican Republic,DOM,2008,49.96866228704718,50.03133771295282,31.70220189217111,4.920579789473244,22.12,5.755,2.546,-36723.0,3.268,5191.435,1.253,30.535833071,82.0,9573130.0,73.27970118
Dominican Republic,DOM,2009,49.96000109744282,50.0399989025572,31.26858316920682,4.984489851489361,22.344,5.749,2.574,-36561.0,1.003,5147.191,1.282,30.510850372,82.0,9695265.0,73.54510674
Dominican Republic,DOM,2010,49.94669646925844,50.053303530741566,30.870396912478647,5.061859895572128,22.167,5.663,2.556,-36587.0,8.401,5682.505,1.278,30.531004673,88.0,9820175.0,73.80111624
Dominican Republic,DOM,2011,49.92953180098056,50.07046819901946,30.490140812215703,5.162281713616388,21.871,5.573,2.527,-36687.0,3.192,6054.833,1.261,30.552584543,84.0,9945621.0,74.02906414
Dominican Republic,DOM,2012,49.91063423329991,50.08936576670009,30.142334806394704,5.285529061326296,21.522,5.543,2.497,-36737.0,2.776,6262.467,1.233,30.647821772,85.0,10070411.0,73.71953299
Dominican Republic,DOM,2013,49.89248891952615,50.107511080473856,29.83674687611358,5.428184149582605,21.179,5.549,2.474,-36673.0,4.935,6400.965,1.203,30.7696809,83.0,10193833.0,73.27936819
Dominican Republic,DOM,2014,49.87639023421777,50.12360976578223,29.530530552121554,5.580257529244143,20.844,5.599,2.451,-36543.0,7.111,6788.883,1.17,30.895685986,91.0,10315528.0,73.26353439
Dominican Republic,DOM,2015,49.86319853797331,50.13680146202669,29.189869810037127,5.744229253780773,20.538,5.755,2.43,-36375.0,6.988,7119.639,1.13,31.016796572,85.0,10434829.0,73.29460988
Dominican Republic,DOM,2016,49.849304771893934,50.15069522810607,28.838509511910203,5.929267688326021,20.239,5.876,2.41,-36219.0,6.72,7506.192,1.093,31.160191368,87.0,10551430.0,73.33430363
Dominican Republic,DOM,2017,49.83515741255402,50.16484258744598,28.50922714433876,6.133047050565946,20.009,5.8,2.398,-36069.0,3.934,7783.612,1.083,31.220582266,84.0,10666843.0,73.41062894
Dominican Republic,DOM,2018,49.82305783295094,50.176942167049056,28.213095028697456,6.352801903644793,19.848,5.857,2.397,-35934.0,7.098,8286.301,1.066,31.134683274,87.0,10782053.0,73.52093617
Dominican Republic,DOM,2019,49.81089666977663,50.189103330223375,27.94399067710717,6.582826661193337,19.43,6.132,2.366,-35797.0,4.894,8614.967,1.001,30.85277889,89.0,10894043.0,73.91314074
Dominican Republic,DOM,2020,49.78918634121527,50.21081365878474,27.682580416594742,6.809970658503128,18.957,6.474,2.329,-17957.0,-7.929,7524.961,1.085,30.389470857,82.0,11008300.0,73.56757121
Dominican Republic,DOM,2021,49.7616842073467,50.238315792653296,27.436406903579723,7.029345279719452,18.571,6.986,2.294,-17957.0,14.012,9023.429,0.997,29.774239894,84.0,11123476.0,73.32102758
Dominican Republic,DOM,2022,49.740417678844494,50.25958232115551,27.19195945661073,7.287133115570767,18.255,5.899,2.267,-35153.0,5.238,10714.918,0.923,29.147021224,88.0,11230734.0,74.211
Dominican Republic,DOM,2023,49.72553817022741,50.2744618297726,26.914001794415636,7.580861113879997,17.931,6.25,2.243,-34915.0,2.192,11279.604,0.86,28.44069179,90.0,11331265.0,73.72
Algeria,DZA,2000,51.531044972230525,48.46895502776948,33.70545797750235,4.383120993577104,19.574,5.109,2.59,-16454.0,3.8,1947.755,1.393,34.771127445,86.0,30903893.0,72.46839135
Algeria,DZA,2001,51.501663468525535,48.49833653147447,32.59574798256749,4.464811561847342,19.405,5.022,2.519,-26539.0,3.0,1919.41,1.354,33.674818242,89.0,31331221.0,72.77159448
Algeria,DZA,2002,51.47085900168796,48.529140998312045,31.53922930750057,4.544768736708322,19.096,4.88,2.429,-36255.0,5.4,1958.238,1.307,32.513811503,86.0,31750835.0,73.0881827
Algeria,DZA,2003,51.439745836453945,48.56025416354605,30.564646881155397,4.621804869448929,19.614,4.874,2.451,-39421.0,6.5,2304.603,1.351,31.317294225,87.0,32175818.0,73.27414327
Algeria,DZA,2004,51.40992389241653,48.59007610758346,29.709275871861607,4.693473632050424,20.337,4.744,2.5,-38648.0,4.5,2839.82,1.441,30.118140916,86.0,32628286.0,73.76320427
Algeria,DZA,2005,51.37848486450161,48.62151513549839,28.991621042204866,4.758251991762182,21.136,4.731,2.562,-51345.0,5.4,3258.153,1.486,28.95666373,88.0,33109249.000000004,74.07853584
Algeria,DZA,2006,51.34614456921892,48.65385543078106,28.419647849929756,4.812765509938196,21.998,4.724,2.628,-44138.0,2.9,3690.572,1.596,27.862723066,95.0,33623506.0,74.34609406
Algeria,DZA,2007,51.31915243358215,48.68084756641785,27.98308692959248,4.852705000869275,22.873,4.733,2.704,-25046.0,3.1,4208.244,1.741,26.852727625,95.0,34189416.0,74.59216684
Algeria,DZA,2008,51.300983698692605,48.69901630130739,27.67923512910849,4.875806076239683,23.735,4.72,2.785,-2101.0,2.5,5214.762,1.896,25.936236887,93.0,34816961.0,74.83898594
Algeria,DZA,2009,51.28728873362958,48.71271126637043,27.507582674717103,4.886108077822075,24.189,4.705,2.825,-4458.0,1.2,4262.144,1.936,25.1199545,95.0,35490445.0,75.06025654
Algeria,DZA,2010,51.27205702980383,48.72794297019617,27.458231557048407,4.89358620427901,24.556,4.678,2.875,-10788.0,4.8,4941.494,1.958,24.391762406,95.0,36188236.0,75.28662824
Algeria,DZA,2011,51.2539232182985,48.74607678170149,27.5220270839452,4.90949127404348,24.76,4.658,2.899,-20108.0,3.0,5946.345,1.956,23.756345778,95.0,36903376.0,75.4488721
Algeria,DZA,2012,51.23304721123528,48.76695278876473,27.715608542978863,4.942250958570391,25.656,4.654,2.996,-26763.0,2.4,6057.974,2.029,23.200055011,95.0,37646166.0,75.63920415
Algeria,DZA,2013,51.21082789994349,48.7891721000565,28.077496087609227,5.00012215543943,25.524,4.641,2.997,-30052.0,2.6,5997.896,2.01,22.722511102,95.0,38414171.0,75.79056138
Algeria,DZA,2014,51.18824293719455,48.81175706280547,28.554876395262585,5.086182754021834,26.063,4.646,3.084,-30064.0,4.1,6108.878,2.065,22.304264984,95.0,39205031.0,75.93393131
Algeria,DZA,2015,51.1659819884437,48.83401801155631,29.040938987562804,5.196735323896492,25.811,4.645,3.091,-27638.0,3.2,4691.686,2.048,21.931859594,95.0,40019529.0,76.06909233
Algeria,DZA,2016,51.147601531928885,48.85239846807109,29.50013538316741,5.325899878242052,25.439,4.647,3.091,-6438.0,3.9,4426.58,2.064,21.587085556,91.0,40850721.0,76.27818922
Algeria,DZA,2017,51.13118234175196,48.868817658248034,29.94561146254823,5.467242325182776,25.015,4.66,3.09,-14403.0,1.5,4554.15,2.001,21.270415852,91.0,41689299.0,76.40431934
Algeria,DZA,2018,51.11111424799438,48.88888575200561,30.341041949500795,5.618008548869562,24.063,4.667,3.019,-27146.0,1.4,4568.244,1.876,20.983547844,91.0,42505035.0,76.4358357
Algeria,DZA,2019,51.089096790369325,48.91090320963068,30.63921723535339,5.774977984524889,23.379,4.681,2.997,-27786.0,0.9,4452.856,1.806,20.702546391,88.0,43294546.0,76.54768313
Algeria,DZA,2020,51.06552275186026,48.93447724813974,30.84246158975513,5.894088906904988,22.43,5.988,2.94,-10798.0,-5.0,3757.585,1.62,20.430900962,84.0,44042091.0,74.02004217
Algeria,DZA,2021,51.04527929486271,48.95472070513728,30.91689728172224,6.014041344248498,21.392,4.96,2.87,-10803.0,3.8,4169.218,1.619,20.191300492,81.0,44761099.0,75.97765182
Algeria,DZA,2022,51.02947860464288,48.97052139535712,30.84119197299132,6.186963523928741,20.491,4.602,2.817,-14684.0,3.6,4983.549,1.557,19.95289869,77.0,45477389.0,76.129
Algeria,DZA,2023,51.01187677434501,48.98812322565499,30.63934754316974,6.37685866623239,19.625,4.641,2.766,-25963.0,4.1,5396.323,1.442,19.72298901,92.0,46164219.0,76.261
Ecuador,ECU,2000,49.99267093622721,50.00732906377279,35.38786175383478,4.708533564217238,25.645,5.168,3.102,-40859.0,1.092,1404.638,1.726,24.127450104,87.0,12689206.0,72.58843233
Ecuador,ECU,2001,49.99192532791108,50.00807467208893,35.030721127111185,4.801153737076506,25.142,5.052,3.037,-35275.0,4.206,1823.704,1.736,22.927082278,89.0,12910740.0,73.06545756
Ecuador,ECU,2002,49.99053923469944,50.00946076530056,34.668677605736804,4.899062843837549,24.655,4.908,2.972,-28090.0,4.928,2097.116,1.761,21.88019249,88.0,13138472.0,73.16724011
Ecuador,ECU,2003,49.988270533763625,50.01172946623637,34.29244867311774,5.002757377925595,24.18,4.817,2.911,-22641.0,2.885,2358.041,1.767,21.002108165,87.0,13372306.0,73.9172371
Ecuador,ECU,2004,49.98444010196123,50.01555989803875,33.89194773652726,5.11185067877343,23.73,4.813,2.853,-20940.0,6.832,2633.053,1.738,20.21612806,88.0,13608701.0,73.96568777
Ecuador,ECU,2005,49.97935167882623,50.020648321173766,33.469414359393795,5.222649235844227,23.317,4.879,2.8,-16855.0,5.399,2960.733,1.722,19.495468238,92.0,13846163.0,73.75770165
Ecuador,ECU,2006,49.97375787574317,50.02624212425684,33.02983150483864,5.332695495565975,22.968,4.923,2.753,-12679.0,4.341,3298.408,1.715,18.80758974,96.0,14086131.0,73.97387898
Ecuador,ECU,2007,49.96805378939285,50.031946210607146,32.5800611120017,5.445644229272107,22.604,4.918,2.704,-9644.0,1.902,3533.67,1.701,18.109023187,96.0,14328773.0,74.34691701
Ecuador,ECU,2008,49.9622989787723,50.0377010212277,32.142318434340794,5.570293105704706,22.501,4.807,2.688,-8799.0,6.565,4257.891,1.709,17.400225832,96.0,14575202.0,74.40727021
Ecuador,ECU,2009,49.95675826324565,50.04324173675434,31.734199642930243,5.704944663090663,22.427,4.83,2.678,-8491.0,1.091,4111.478,1.703,16.69197037,94.0,14825954.0,74.93359345
Ecuador,ECU,2010,49.95202197829166,50.04797802170834,31.33274235500552,5.842802417903924,21.887,4.814,2.615,-8330.0,4.029,4578.936,1.652,15.985170115,91.0,15076695.0,75.14738891
Ecuador,ECU,2011,49.94876429795801,50.05123570204199,30.92748890276416,5.975469565192711,21.78,4.935,2.605,-8167.0,8.481,5209.999,1.631,15.282113127,88.0,15326227.0,75.58177801
Ecuador,ECU,2012,49.94760212031765,50.052397879682346,30.516762763166195,6.107440608561646,20.944,4.901,2.509,-7883.0,5.783,5682.119,1.554,14.599715161,87.0,15572194.0,75.807667
Ecuador,ECU,2013,49.94843465555539,50.051565344444604,30.06534868526871,6.263911643655685,19.656,4.846,2.362,-6182.0,7.211,6144.123,1.442,13.970143465,87.0,15807128.0,76.40415478
Ecuador,ECU,2014,49.95076433459448,50.049235665405526,29.568426487739465,6.448471915512724,18.896,4.815,2.274,2273.0,4.226,6422.124,1.422,13.404131143,83.0,16035124.0,76.8969622
Ecuador,ECU,2015,49.95379690124784,50.04620309875217,29.04803357878057,6.639976392801648,18.357,4.869,2.209,14724.0,0.12,5975.078,1.439,12.921318027,78.0,16266225.0,77.15293465
Ecuador,ECU,2016,49.95679224513045,50.04320775486956,28.50210254218709,6.825689466344072,17.622,5.005,2.122,35461.0,-0.688,5907.928,1.476,12.517550166,83.0,16505139.0,77.17996695
Ecuador,ECU,2017,49.95917544177876,50.04082455822124,27.951371159537125,7.0039269323920665,17.677,5.066,2.128,53707.0,5.97,6220.968,1.582,12.179703996,85.0,16759519.0,77.31252311
